GEOID,Geographic Area Name, Total, !!Total:!!Population of one race:, !!Total:!!Population of one race:!!White alone, !!Total:!!Population of one race:!!Black or African American alone, !!Total:!!Population of one race:!!American Indian and Alaska Native alone, !!Total:!!Population of one race:!!Asian alone, !!Total:!!Population of one race:!!Native Hawaiian and Other Pacific Islander alone, !!Total:!!Population of one race:!!Some Other Race alone, !!Total:!!Population of two or more races:, !!Total:!!Population of two or more races:!!Population of two races:, !!Total:!!Population of two or more races:!!Population of two races:!!White; Black or African American, !!Total:!!Population of two or more races:!!Population of two races:!!White; American Indian and Alaska Native, !!Total:!!Population of two or more races:!!Population of two races:!!White; Asian, !!Total:!!Population of two or more races:!!Population of two races:!!White; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!White; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; American Indian and Alaska Native, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Asian, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; American Indian and Alaska Native, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of six races:, !!Total:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race
1400000US06073018000,"Census Tract 180, San Diego County, California",3089,2739,2467,21,28,101,9,113,350,327,17,41,65,8,180,0,2,2,2,0,0,4,5,0,1,21,1,0,1,4,0,1,4,5,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073018101,"Census Tract 181.01, San Diego County, California",3474,2992,2353,36,45,85,25,448,482,444,31,57,38,20,277,0,0,0,5,0,0,10,3,3,0,35,0,4,0,4,0,3,7,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0
1400000US06073018102,"Census Tract 181.02, San Diego County, California",2544,2179,1886,42,31,57,18,145,365,323,12,28,81,9,184,0,1,0,0,0,0,1,2,5,0,41,1,6,0,5,3,0,12,0,11,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073018201,"Census Tract 182.01, San Diego County, California",2942,2540,1548,56,68,80,16,772,402,370,26,43,52,7,205,6,1,0,3,3,0,17,1,4,2,29,2,0,1,5,1,0,12,4,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073018202,"Census Tract 182.02, San Diego County, California",3122,2718,1466,69,57,48,1,1077,404,376,19,26,39,3,257,1,5,0,11,0,0,9,2,2,2,24,1,0,0,0,3,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
1400000US06073018301,"Census Tract 183.01, San Diego County, California",1008,871,775,19,1,32,2,42,137,120,3,18,26,3,66,1,0,0,1,0,2,0,0,0,0,13,4,1,0,0,2,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073018302,"Census Tract 183.02, San Diego County, California",1335,1189,981,35,7,44,9,113,146,136,4,20,20,3,83,0,0,0,0,0,0,1,5,0,0,9,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073018400,"Census Tract 184, San Diego County, California",3561,3049,2042,102,51,251,33,570,512,458,25,50,67,3,269,6,9,4,10,0,0,7,5,3,0,45,7,1,0,7,1,0,14,11,3,0,0,0,0,0,1,0,0,0,0,0,9,4,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073018504,"Census Tract 185.04, San Diego County, California",6797,5832,4651,148,54,297,62,620,965,892,76,80,156,37,488,1,8,2,6,2,0,6,17,13,0,64,15,4,3,8,0,0,9,7,9,3,1,0,1,0,3,0,0,1,0,0,9,3,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073018509,"Census Tract 185.09, San Diego County, California",4974,4148,1857,284,88,170,56,1693,826,762,38,49,52,24,537,9,2,3,10,2,0,17,11,8,0,60,6,3,3,1,6,0,24,4,7,5,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073018510,"Census Tract 185.10, San Diego County, California",3419,2819,1405,161,56,225,36,936,600,554,28,46,62,14,378,2,0,1,4,0,0,11,4,1,3,32,0,0,2,3,4,1,0,11,8,0,0,0,0,3,0,0,0,0,0,0,13,3,1,3,0,4,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073018511,"Census Tract 185.11, San Diego County, California",4959,3985,2270,209,88,244,67,1107,974,894,56,49,100,24,614,4,3,2,10,2,0,22,7,1,0,73,2,12,0,4,0,1,31,15,1,0,2,0,0,2,1,0,1,0,0,1,7,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073018512,"Census Tract 185.12, San Diego County, California",3647,3255,2559,163,22,198,26,287,392,366,24,30,37,10,245,7,4,0,2,1,0,1,1,4,0,19,0,1,1,3,0,0,9,1,1,0,0,0,1,0,2,0,0,0,0,0,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073018515,"Census Tract 185.15, San Diego County, California",5064,4438,3458,211,46,349,36,338,626,585,34,65,132,8,318,2,7,0,5,1,0,2,6,4,1,40,6,2,0,2,4,0,18,2,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073018516,"Census Tract 185.16, San Diego County, California",3940,3237,2010,126,48,263,74,716,703,648,35,52,109,14,378,4,1,0,20,1,0,17,4,4,9,50,10,4,5,3,1,0,8,12,6,1,0,0,0,0,0,0,0,0,0,0,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073018517,"Census Tract 185.17, San Diego County, California",3996,3369,2401,147,48,233,25,515,627,592,35,47,73,7,375,2,9,0,10,3,0,9,12,4,6,32,8,4,2,1,1,0,6,7,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073018518,"Census Tract 185.18, San Diego County, California",3132,2477,989,78,76,153,57,1124,655,625,20,31,34,21,472,0,8,1,3,0,0,27,6,2,0,29,6,1,0,0,5,0,7,4,2,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073018519,"Census Tract 185.19, San Diego County, California",5575,4484,1738,179,177,282,113,1995,1091,1030,39,55,50,15,766,14,10,0,11,0,0,54,7,7,2,56,0,7,1,8,1,0,19,12,7,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073018520,"Census Tract 185.20, San Diego County, California",5540,4349,1851,200,144,413,78,1663,1191,1073,46,41,83,13,773,5,14,7,16,0,0,31,12,28,4,110,10,0,1,6,9,0,33,20,28,0,0,0,0,2,0,0,0,1,0,0,8,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073018521,"Census Tract 185.21, San Diego County, California",4888,4122,2213,288,49,868,107,597,766,697,29,60,125,27,372,1,25,0,11,3,0,17,18,6,3,65,1,8,0,15,5,0,22,11,1,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073018522,"Census Tract 185.22, San Diego County, California",5371,4402,2788,291,68,565,85,605,969,890,66,88,173,12,446,16,19,6,35,4,2,5,7,11,0,64,2,5,0,4,2,0,15,10,19,0,2,0,0,4,1,0,0,0,0,0,13,0,0,3,5,0,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
1400000US06073018523,"Census Tract 185.23, San Diego County, California",5116,4193,2685,310,35,544,43,576,923,815,77,81,138,9,446,11,11,2,6,0,0,2,17,10,5,90,12,4,0,16,4,1,12,20,17,3,0,0,0,0,0,1,0,0,0,0,18,1,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073018524,"Census Tract 185.24, San Diego County, California",3642,3057,1912,238,30,437,24,416,585,526,68,30,91,1,289,2,19,0,5,1,0,6,5,9,0,53,0,2,1,15,5,0,8,14,8,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073018525,"Census Tract 185.25, San Diego County, California",4395,3691,2457,236,29,591,35,343,704,653,25,49,145,25,368,0,20,0,6,0,0,0,5,10,0,44,5,5,0,0,2,1,19,1,8,1,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073018601,"Census Tract 186.01, San Diego County, California",4622,3877,2681,107,64,453,61,511,745,682,59,67,109,9,388,0,11,0,8,1,0,8,10,12,0,57,5,9,1,7,2,0,17,10,5,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073018608,"Census Tract 186.08, San Diego County, California",3103,2614,1578,214,53,320,57,392,489,456,44,35,75,24,220,9,13,3,11,0,0,6,12,2,2,32,0,7,0,1,1,0,3,9,7,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073018609,"Census Tract 186.09, San Diego County, California",6286,5097,2130,336,128,547,78,1878,1189,1089,61,60,85,35,741,11,18,0,23,5,0,20,12,16,2,91,12,10,0,7,6,0,29,15,10,0,0,0,0,0,0,0,0,0,0,2,9,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073018612,"Census Tract 186.12, San Diego County, California",4098,3414,2100,201,61,335,38,679,684,598,28,59,90,18,366,0,0,0,9,0,0,4,10,14,0,71,14,3,0,6,6,0,20,3,15,3,0,0,0,1,0,0,0,0,0,0,12,4,1,3,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
1400000US06073018613,"Census Tract 186.13, San Diego County, California",4117,3307,1740,323,64,357,107,716,810,708,63,40,87,10,433,15,17,3,19,0,3,6,11,0,1,85,13,12,2,6,7,0,33,1,9,0,0,0,1,0,0,1,0,0,0,0,17,6,0,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073018615,"Census Tract 186.15, San Diego County, California",2814,2339,861,81,76,93,34,1194,475,436,13,23,24,1,354,2,3,0,5,0,0,7,1,2,1,31,6,1,0,4,0,0,8,5,3,0,0,0,0,4,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0
1400000US06073018616,"Census Tract 186.16, San Diego County, California",3724,3087,1456,265,58,173,55,1080,637,573,33,40,36,7,370,10,4,1,29,0,0,22,13,7,1,62,3,2,5,3,6,4,29,3,2,0,0,0,0,2,2,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073018617,"Census Tract 186.17, San Diego County, California",3561,2955,1404,182,55,369,108,837,606,554,43,38,81,16,314,2,18,3,8,0,0,8,13,5,5,46,6,9,0,2,1,2,6,7,12,1,0,0,0,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073018618,"Census Tract 186.18, San Diego County, California",3969,3297,905,125,71,241,55,1900,672,613,19,12,35,11,462,3,14,2,13,0,0,18,9,11,4,49,5,0,3,4,2,1,10,11,5,1,1,0,0,0,0,5,0,0,0,1,8,0,0,2,1,0,0,0,2,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1400000US06073018619,"Census Tract 186.19, San Diego County, California",6194,5301,3732,201,60,787,72,449,893,812,40,74,166,23,432,8,15,1,7,0,0,7,16,18,5,74,11,16,1,0,4,2,8,12,14,0,0,0,4,1,1,0,0,0,0,0,6,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073018620,"Census Tract 186.20, San Diego County, California",2718,2267,733,130,94,199,112,999,451,415,22,30,62,17,242,4,5,5,5,0,0,9,6,8,0,34,2,0,0,0,1,0,6,10,8,0,0,0,2,0,1,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073018621,"Census Tract 186.21, San Diego County, California",1640,1355,612,106,38,126,11,462,285,266,16,12,13,5,203,2,5,0,5,0,3,1,0,1,0,15,3,1,0,0,3,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073018622,"Census Tract 186.22, San Diego County, California",5130,4286,2342,299,122,491,91,941,844,771,51,53,79,14,536,2,3,0,2,2,0,2,12,10,5,68,7,6,8,5,9,0,25,5,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073018700,"Census Tract 187, San Diego County, California",37892,35044,27486,3428,499,1396,413,1822,2848,2554,325,346,376,43,1215,24,56,11,58,4,0,15,54,27,0,263,32,35,2,63,20,4,34,41,13,0,5,0,3,6,1,0,1,0,0,3,31,9,1,12,2,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073018801,"Census Tract 188.01, San Diego County, California",3808,3217,2675,27,46,109,13,347,591,532,12,65,68,18,354,0,4,0,3,0,0,3,0,5,0,51,3,1,1,5,8,0,17,5,9,1,0,0,1,0,0,0,0,0,0,0,8,0,1,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073018803,"Census Tract 188.03, San Diego County, California",5056,4386,3498,93,44,197,12,542,670,608,31,74,114,10,360,1,3,0,4,0,0,2,2,7,0,55,9,7,0,13,1,0,12,6,3,1,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,1
1400000US06073018804,"Census Tract 188.04, San Diego County, California",5536,4931,4319,45,63,217,15,272,605,562,18,85,112,11,302,0,4,1,4,0,0,15,0,5,5,29,1,0,0,4,2,0,15,0,5,0,0,1,0,1,0,0,0,0,0,0,14,2,0,8,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073018805,"Census Tract 188.05, San Diego County, California",3572,3031,2627,30,44,115,6,209,541,500,23,62,93,6,295,4,0,0,2,2,0,3,8,2,0,36,3,1,1,1,3,0,17,3,4,0,0,0,0,2,0,0,1,0,0,0,5,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073018903,"Census Tract 189.03, San Diego County, California",5161,4022,2506,68,148,106,31,1163,1139,1092,22,81,57,6,879,5,9,0,7,0,0,14,3,7,2,39,1,1,0,3,4,1,14,11,4,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073018904,"Census Tract 189.04, San Diego County, California",6316,4980,2664,74,201,142,19,1880,1336,1274,22,65,34,8,1087,6,0,1,14,0,2,23,3,9,0,48,0,4,3,7,4,0,16,6,3,0,0,0,0,0,0,0,3,1,0,1,6,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,8,1,7,0,0,0,0,0,0
1400000US06073018905,"Census Tract 189.05, San Diego County, California",6764,5371,2524,166,201,124,16,2340,1393,1308,38,53,68,8,1095,2,7,1,16,2,0,5,8,5,0,82,11,2,0,0,16,0,30,11,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073018906,"Census Tract 189.06, San Diego County, California",6298,5217,2648,154,132,160,19,2104,1081,1026,36,67,88,11,749,3,4,1,18,3,0,25,6,15,0,47,3,2,0,8,0,1,12,7,12,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,2,2,0,1,0,0,0,0
1400000US06073019001,"Census Tract 190.01, San Diego County, California",6395,5542,4526,50,80,195,19,672,853,813,37,64,56,21,616,2,2,4,2,0,0,9,0,0,0,31,1,0,0,4,2,0,18,3,0,1,1,0,0,1,0,0,0,0,0,0,9,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073019002,"Census Tract 190.02, San Diego County, California",3581,3012,1838,119,27,327,15,686,569,530,32,42,85,13,301,0,12,0,16,1,0,1,18,7,2,38,6,5,0,6,4,2,3,7,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073019103,"Census Tract 191.03, San Diego County, California",7046,5937,4431,48,139,256,14,1049,1109,1051,42,123,100,18,729,2,1,0,6,3,0,19,3,5,0,57,7,7,0,8,6,2,12,11,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073019105,"Census Tract 191.05, San Diego County, California",6920,5997,4928,111,53,400,15,490,923,865,42,125,142,7,508,8,3,3,3,0,0,8,10,3,3,51,7,1,2,4,1,2,24,4,6,0,0,0,0,0,0,0,0,0,0,0,7,1,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073019107,"Census Tract 191.07, San Diego County, California",2470,2188,1402,19,425,40,4,298,282,255,5,58,18,1,140,2,2,1,1,2,0,21,2,2,0,24,1,0,0,11,3,0,5,2,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073019108,"Census Tract 191.08, San Diego County, California",3072,2703,844,13,1087,41,3,715,369,348,6,61,12,0,242,6,4,0,2,0,2,9,1,3,0,19,4,0,0,0,3,0,6,2,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073019109,"Census Tract 191.09, San Diego County, California",4793,3991,2612,104,188,240,45,802,802,717,31,102,92,7,427,9,11,1,5,2,3,6,10,7,4,81,5,4,2,7,12,0,33,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
1400000US06073019110,"Census Tract 191.10, San Diego County, California",5438,4703,2928,24,605,111,31,1004,735,689,16,95,66,6,444,4,6,0,1,3,1,31,7,7,2,37,1,2,0,3,3,0,25,0,2,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1400000US06073019111,"Census Tract 191.11, San Diego County, California",4417,3750,2134,76,494,210,5,831,667,627,16,92,59,2,412,0,2,1,1,5,0,31,1,4,1,37,3,4,0,1,3,0,11,4,10,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073019203,"Census Tract 192.03, San Diego County, California",2952,2452,1746,35,42,148,23,458,500,461,30,46,62,7,280,1,0,0,6,0,1,13,12,2,1,39,2,10,0,2,0,0,13,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073019205,"Census Tract 192.05, San Diego County, California",6472,5377,2368,174,162,327,84,2262,1095,1031,37,62,63,4,783,0,6,1,17,0,0,32,13,6,7,56,4,6,0,8,2,0,22,7,5,0,0,0,1,1,0,0,0,0,0,0,8,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073019206,"Census Tract 192.06, San Diego County, California",5586,4575,1487,132,186,207,35,2528,1011,944,32,46,34,10,737,0,11,0,7,3,0,42,14,1,7,63,3,8,0,10,2,0,21,10,9,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073019208,"Census Tract 192.08, San Diego County, California",3564,3064,2438,28,15,131,3,449,500,463,15,52,78,4,290,0,6,0,8,0,0,3,6,0,1,33,4,5,0,2,2,0,7,1,11,0,0,0,0,1,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073019209,"Census Tract 192.09, San Diego County, California",3270,2825,2399,39,31,125,13,218,445,403,14,37,50,9,275,4,2,0,0,0,0,1,5,6,0,37,4,5,0,4,1,0,8,3,4,3,0,0,0,4,0,0,1,0,0,0,5,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073019210,"Census Tract 192.10, San Diego County, California",5882,4387,1988,158,213,292,45,1691,1495,1429,40,65,77,3,1166,3,7,0,19,0,0,30,7,8,4,62,13,8,0,3,4,1,21,2,10,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
